The optical depth at z= 0.000000
194.011084 4321.310401
194.103278 4256.824286
194.195515 4195.408841
194.287797 4139.777841
194.380122 4081.005302
194.472492 4045.338105
194.564905 3993.245788
194.657362 3924.929238
194.749863 3852.419250
194.842408 3783.969570
194.934997 3723.391606
195.027629 3666.109041
195.120306 3622.092545
195.213027 3582.184409
195.305792 3541.462728
195.398601 3503.523378
195.491455 3462.228476
195.584352 3417.527344
195.677293 3375.174850
195.770279 3334.634827
195.863309 3300.324374
195.956383 3260.786212
196.049501 3231.540221
196.142664 3209.617127
196.235871 3201.524872
196.329122 3176.191395
196.422417 3152.206785
196.515757 3130.452591
196.609141 3110.020480
196.702569 3084.357107
196.796042 3058.334295
196.889559 3031.572835
196.983121 3008.216873
197.076727 2989.252481
197.170378 2967.489553
197.264073 2948.012434
197.357813 2929.455075
197.451597 2906.818193
197.545426 2882.582438
197.639299 2856.831555
197.733217 2840.017968
197.827180 2823.706566
197.921187 2803.766133
198.015239 922.369908
198.109336 919.993907
198.203477 916.156398
198.297663 915.431827
198.391894 909.672482
198.486170 899.120019
198.580490 897.865901
198.674855 896.745043
198.769265 893.807587
198.863720 888.269707
198.958220 886.406502
199.052765 883.455030
199.147355 881.123557
199.241989 881.599549
199.336669 879.292499
199.431393 876.546883
199.526163 873.498986
199.620978 873.853077
199.715837 874.105037
199.810742 878.260039
199.905692 880.941254
200.000687 881.342240
200.095727 875.231290
200.190812 867.664778
200.285943 863.087722
200.381118 861.691306
200.476339 856.905765
200.571605 854.082938
200.666917 854.904984
200.762274 853.207142
200.857676 848.963166
200.953123 844.780099
201.048616 842.754764
201.144154 840.091138
201.239737 837.444573
201.335366 838.417736
201.431041 837.511698
201.526760 841.155486
201.622526 840.576529
201.718337 837.462401
201.814193 833.023944
201.910095 830.731227
202.006042 829.254723
202.102035 824.894167
202.198074 825.342640
202.294158 822.554372
202.390288 820.550719
202.486464 817.086312
202.582685 813.344397
202.678952 810.895296
202.775265 812.253610
202.871624 810.304748
202.968028 807.726259
203.064478 804.172228
203.160974 801.542297
203.257516 800.840021
203.354104 801.774678
203.450738 799.011765
203.547417 798.455993
203.644143 803.507251
203.740914 799.028180
203.837732 795.342558
203.934595 795.482894
204.031505 788.511487
204.128460 786.310376
204.225462 785.787814
204.322510 782.670936
204.419604 778.836299
204.516744 777.180454
204.613930 774.950652
204.711162 772.019871
204.808441 770.481399
204.905765 769.316180
205.003136 767.211140
205.100554 765.262993
205.198017 764.624885
205.295527 762.251962
205.393083 761.871081
205.490686 760.003899
205.588335 759.121166
205.686030 759.463610
205.783772 757.226581
205.881560 754.212555
205.979395 750.832158
206.077276 747.870937
206.175204 746.425855
206.273178 744.730056
206.371199 741.942691
206.469266 743.487290
206.567380 742.246277
206.665541 738.457671
206.763748 736.084141
206.862002 733.232997
206.960303 731.223137
207.058650 730.995619
207.157044 729.343647
207.255485 732.795954
207.353972 729.257943
207.452507 725.091171
207.551088 723.489078
207.649716 723.082877
207.748391 721.304840
207.847113 719.447921
207.945882 718.198442
208.044697 718.635481
208.143560 715.801647
208.242469 713.678838
208.341426 712.175729
208.440430 709.636434
208.539480 707.075513
208.638578 704.738701
208.737723 703.533164
208.836915 701.585546
208.936154 699.921178
209.035440 698.486580
209.134774 697.246799
209.234154 696.099422
209.333582 694.141823
209.433057 692.892486
209.532580 691.173143
209.632149 689.187906
209.731766 689.078643
209.831431 691.123140
209.931142 687.539406
210.030901 683.747024
210.130708 682.893702
210.230562 681.844669
210.330463 679.333407
210.430412 677.086342
210.530408 675.923359
210.630452 673.653638
210.730543 671.705747
210.830682 670.665666
210.930869 670.015601
211.031103 667.780767
211.131385 665.625785
211.231714 664.281727
211.332091 662.111819
211.432516 660.541423
211.532989 661.902461
211.633509 659.445857
211.734077 657.211200
211.834693 656.013470
211.935356 654.390705
212.036068 652.009045
212.136827 649.968873
212.237634 649.505016
212.338489 646.987995
212.439392 645.499663
212.540343 645.652371
212.641342 643.232200
212.742389 641.019350
212.843484 639.138874
212.944627 637.518634
213.045818 636.002360
213.147057 634.696377
213.248345 633.120676
213.349680 631.777097
213.451064 630.218457
213.552495 628.974298
213.653975 627.944141
213.755503 626.364987
213.857080 624.487356
213.958704 623.435667
214.060377 621.694696
214.162099 621.717458
214.263868 620.226945
214.365686 618.110349
214.467553 617.324699
214.569467 615.195128
214.671431 614.030152
214.773442 612.337280
214.875502 610.893134
214.977611 609.533406
215.079768 607.699227
215.181974 606.556615
215.284228 605.450659
215.386531 604.459142
215.488882 602.849710
215.591282 601.345099
215.693731 600.038492
215.796229 598.887822
215.898775 597.434108
216.001370 597.013987
216.104013 596.413292
216.206706 594.559199
216.309447 592.358132
216.412237 591.125846
216.515076 589.757543
216.617964 588.599281
216.720900 587.147057
216.823886 586.101573
216.926920 584.796024
217.030004 583.224494
217.133136 582.398416
217.236318 580.861452
217.339548 579.212597
217.442828 577.964800
217.546156 576.536305
217.649534 574.908094
217.752961 573.459280
217.856437 572.100990
217.959962 570.810107
218.063536 569.357336
218.167160 567.955539
218.270833 566.593364
218.374555 565.331732
218.478326 563.869884
218.582147 562.788010
218.686017 561.990809
218.789936 560.093267
218.893905 558.701976
218.997923 558.022807
219.101991 556.823274
219.206108 554.943775
219.310274 553.429199
219.414490 552.052504
219.518756 550.760077
219.623071 549.491391
219.727435 548.089625
219.831850 546.813778
219.936313 545.670959
220.040827 544.497348
220.145390 542.964032
220.250003 541.526213
220.354666 540.482880
220.459378 539.226954
220.564140 537.919244
220.668952 537.324057
220.773813 536.198346
220.878725 534.878380
220.983686 533.485636
221.088698 531.967315
221.193759 530.811297
221.298870 529.663154
221.404031 528.554938
221.509242 527.280253
221.614503 525.992142
221.719814 524.973954
221.825175 523.832939
221.930586 522.924669
222.036047 521.774368
222.141558 520.275924
222.247120 519.010038
222.352731 517.596953
222.458393 516.215439
222.564105 515.047841
222.669867 513.857674
222.775680 512.759612
222.881543 511.523346
222.987456 510.325651
223.093419 509.138114
223.199433 507.872283
223.305497 506.691749
223.411611 505.441563
223.517776 504.541340
223.623992 503.206972
223.730258 501.804200
223.836574 500.858281
223.942941 499.752797
224.049358 498.593676
224.155827 497.237855
224.262345 496.112027
224.368914 494.958807
224.475534 493.769245
224.582205 492.569175
224.688926 491.405766
224.795698 490.435590
224.902521 489.273803
225.009394 488.079935
225.116318 486.926969
225.223293 485.784666
225.330319 484.676094
225.437396 483.569912
225.544524 482.446665
225.651702 481.350074
225.758932 480.310863
225.866212 479.194950
225.973543 478.046290
226.080926 476.924482
226.188359 475.833260
226.295844 474.753209
226.403379 473.650652
226.510966 472.574259
226.618604 471.474257
226.726293 470.417579
226.834033 469.484293
226.941824 468.416035
227.049667 467.317462
227.157560 466.215587
227.265505 465.208929
227.373502 464.151639
227.481549 463.116752
227.589648 462.067755
227.697799 461.033037
227.806000 459.986552
227.914254 458.971745
228.022558 457.929179
228.130914 456.907065
228.239322 455.890258
228.347781 454.873722
228.456292 453.844980
228.564854 452.821663
228.673468 451.872181
228.782133 450.840799
228.890850 449.823576
228.999619 448.831258
229.108439 447.843485
229.217311 446.837025
229.326235 445.810788
229.435211 444.824212
229.544238 443.810060
229.653317 442.842854
229.762448 441.861412
229.871631 440.899853
229.980866 439.906144
230.090152 438.911410
230.199491 437.955225
230.308882 437.004487
230.418324 436.029766
230.527819 435.055187
230.637365 434.118292
230.746964 433.150914
230.856615 432.192179
230.966317 431.244026
231.076072 430.291057
231.185880 429.365004
231.295739 428.412774
231.405650 427.467965
231.515614 426.517505
231.625630 425.576362
231.735698 424.641389
231.845819 423.696529
231.955992 422.765860
232.066217 421.822461
232.176495 420.909895
232.286825 419.992138
232.397207 419.052090
232.507642 418.127531
232.618129 417.200592
232.728669 416.287224
232.839262 415.369236
232.949907 414.450341
233.060604 413.526811
233.171354 412.630190
233.282157 411.720466
233.393013 410.823592
233.503921 409.917941
233.614882 409.011531
233.725895 408.119192
233.836961 407.227724
233.948081 406.334164
234.059252 405.443261
234.170477 404.565722
234.281755 403.680338
234.393085 402.795882
234.504469 401.900750
234.615905 401.017484
234.727394 400.147992
234.838936 399.265950
234.950531 398.387436
235.062180 397.511832
235.173881 396.639094
235.285635 395.770854
235.397443 394.897817
235.509304 394.042080
235.621217 393.181152
235.733184 392.315109
235.845204 391.459495
235.957278 390.599965
236.069404 389.749389
236.181584 388.895537
236.293818 388.031921
236.406104 387.185661
236.518444 386.341364
236.630838 385.499023
236.743284 384.658636
236.855784 383.820195
236.968338 382.983698
237.080945 382.146405
237.193606 381.309973
237.306320 380.475468
237.419088 379.642885
237.531909 378.812220
237.644784 377.983467
237.757712 377.156622
237.870695 376.331679
237.983731 375.508636
238.096820 374.689859
238.209964 373.873372
238.323161 373.058771
238.436412 372.246051
238.549716 371.435207
238.663075 370.626236
238.776487 369.819131
238.889954 369.013889
239.003474 368.210501
239.117048 367.408856
239.230676 366.609059
239.344358 365.811106
239.458095 365.014994
239.571885 364.220716
239.685729 363.428270
239.799628 362.637649
239.913580 361.848850
240.027587 361.061639
240.141648 360.275520
240.255763 359.491210
240.369932 358.708702
240.484156 357.927994
240.598433 357.149080
240.712766 356.371956
240.827152 355.596618
240.941593 354.823062
241.056088 354.053300
241.170638 353.287412
241.285242 352.523296
241.399900 351.760945
241.514613 351.000355
241.629381 350.241523
241.744203 349.484444
241.859079 348.729114
241.974010 347.975528
242.088996 347.223024
242.204037 346.472063
242.319132 345.722833
242.434282 344.975331
242.549486 344.229551
242.664745 343.485490
242.780059 342.743143
242.895428 342.002506
243.010852 341.262850
243.126330 340.517891
243.241864 339.774627
243.357452 339.033052
243.473095 338.293163
243.588793 337.554956
243.704547 336.818427
243.820355 336.083570
243.936218 335.350384
244.052136 334.621784
244.168110 333.898423
244.284138 333.176723
244.400222 332.456679
244.516360 331.738286
244.632554 331.021542
244.748803 330.306442
244.865108 329.592982
244.981467 328.881158
245.097882 328.171728
245.214353 327.464071
245.330878 326.758038
245.447459 326.053626
245.564096 325.350831
245.680787 324.649649
245.797535 323.950075
245.914337 323.252107
246.031196 322.554670
246.148109 321.855896
246.265079 321.158712
246.382104 320.463116
246.499184 319.769104
246.616320 319.076671
246.733512 318.385815
246.850760 317.696530
246.968063 317.008813
247.085422 316.328978
247.202836 315.653069
247.320307 314.978720
247.437833 314.305929
247.555416 313.634692
247.673054 312.965004
247.790748 312.296862
247.908498 311.630262
248.026303 310.965221
248.144165 310.301785
248.262083 309.639881
248.380057 308.979504
248.498087 308.320651
248.616173 307.663318
248.734315 307.007501
248.852513 306.353196
248.970768 305.700401
249.089079 305.039064
249.207445 304.375925
249.325869 303.714279
249.444348 303.054120
249.562884 302.395445
249.681476 301.738252
249.800124 301.082536
249.918829 300.428293
250.037590 299.775751
250.156408 299.125175
250.275282 298.476061
250.394212 297.828408
250.513199 297.182211
250.632243 296.537466
250.751343 295.894171
250.870500 295.252321
250.989713 294.611914
251.108983 293.988714
251.228310 293.368446
251.347693 292.749618
251.467134 292.132226
251.586631 291.516268
251.706184 290.901739
251.825795 290.288636
251.945462 289.676956
252.065186 289.057522
252.184967 288.431822
252.304805 287.807526
252.424700 287.184631
252.544652 286.563134
252.664661 285.943032
252.784727 285.324320
252.904850 284.706996
253.025031 284.093022
253.145268 283.487910
253.265562 282.884179
253.385914 282.281827
253.506322 281.680851
253.626788 281.081247
253.747312 280.483012
253.867892 279.886142
253.988530 279.290635
254.109225 278.701167
254.229977 278.113548
254.350787 277.527285
254.471654 276.942373
254.592579 276.358810
254.713561 275.776592
254.834601 275.195716
254.955698 274.616179
255.076853 274.042218
255.198065 273.472037
255.319335 272.903188
255.440662 272.335668
255.562047 271.769475
255.683490 271.204604
255.804991 270.641054
255.926549 270.078819
256.048165 269.504230
256.169839 268.910090
256.291570 268.317241
256.413360 267.725680
256.535207 267.135403
256.657113 266.546408
256.779076 265.958691
256.901097 265.372250
257.023176 264.787974
257.145313 264.208784
257.267508 263.630863
257.389762 263.054207
257.512073 262.478813
257.634442 261.904679
257.756870 261.331800
257.879356 260.760175
258.001900 260.190461
258.124502 259.663971
258.247163 259.138746
258.369881 258.614783
258.492658 258.092078
258.615494 257.570628
258.738388 257.050431
258.861340 256.531484
258.984351 256.013783
259.107420 255.470192
259.230547 254.923874
259.353733 254.378779
259.476978 253.834904
259.600281 253.292246
259.723643 252.750803
259.847063 252.210571
259.970542 251.671548
260.094080 251.138830
260.217677 250.608915
260.341332 250.080203
260.465046 249.552691
260.588818 249.026377
